Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
51,277,67.879,0.755,1,1300,1326,477,495,1313.377,485.659,1313.377,485.659,13.973,6.381,-25.048,2.190,290,0.955,27.514,160.907,1313.500,485.500,27.280,12.969,153.435,28.014,1.018,1317,483,6,10.000,2.335,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
68,231,59.739,0.813,1,1285,1304,488,509,1294.348,498.755,1294.348,498.755,12.239,6.129,-52.266,1.997,241,0.959,25.239,123.690,1293.782,499.171,25.055,12.690,130.601,25.214,0.999,1297,494,6,9.133,2.101,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
85,213,56.828,0.829,1,1271,1286,499,520,1279.148,509.688,1279.148,509.688,11.212,6.136,-64.748,1.827,223,0.955,22.847,113.199,1279.500,509.500,22.808,12.969,116.565,23.014,1.007,1280,506,6,8.667,1.918,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
102,263,64.317,0.799,1,1251,1276,515,533,1263.443,524.584,1263.443,524.584,13.393,6.356,-30.758,2.107,273,0.963,26.926,158.199,1263.223,524.912,26.504,13.136,144.462,26.614,0.988,1267,521,6,9.211,2.218,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
137,362,82.953,0.661,1,646,678,858,880,662.171,868.550,662.171,868.550,18.594,6.318,29.572,2.943,382,0.948,36.056,33.690,662.354,868.363,35.938,13.112,29.055,36.014,0.999,652,863,6,10.364,3.001,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
154,417,95.250,0.578,1,674,702,863,899,687.960,881.836,687.960,881.836,22.648,6.036,55.433,3.752,443,0.941,43.012,54.462,687.209,880.993,43.012,12.903,54.462,43.014,1.000,687,881,6,9.214,3.585,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
171,281,65.658,0.819,1,1278,1301,1244,1265,1289.009,1254.269,1289.009,1254.269,13.953,6.496,40.266,2.148,291,0.966,28.018,34.824,1288.639,1254.033,27.912,13.316,39.806,28.014,1.000,1283,1249,6,10.125,2.335,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
188,249,63.857,0.767,1,1292,1306,1261,1287,1298.729,1274.388,1298.729,1274.388,12.882,6.238,-78.060,2.065,266,0.936,26.476,100.886,1298.896,1274.072,26.475,12.880,100.305,27.214,1.028,1299,1270,6,8.294,2.268,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
205,256,63.722,0.792,1,214,226,1366,1390,219.930,1378.277,219.930,1378.277,13.286,6.327,-86.314,2.100,267,0.959,25.632,110.556,220.000,1378.000,24.000,12.000,90.000,26.014,1.015,220,1372,6,9.462,2.168,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
222,199,56.042,0.796,1,208,224,1390,1410,215.736,1399.319,215.736,1399.319,11.490,5.605,-59.574,2.050,208,0.957,23.601,126.384,215.800,1399.400,23.255,11.628,116.565,23.614,1.001,217,1394,5,8.385,2.361,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
239,228,63.762,0.705,1,205,228,1404,1424,216.996,1413.474,216.996,1413.474,13.286,5.621,-40.974,2.364,246,0.927,26.627,145.713,217.000,1413.500,26.163,12.021,135.000,26.614,1.000,221,1408,5,6.833,2.661,./nx1.8017_XY1.ome0001_cp_masks_filtered.tif
37,314,75.138,0.699,1,1306,1335,471,491,1320.449,480.551,1320.449,480.551,16.248,6.273,-29.909,2.590,335,0.937,31.401,142.765,1320.656,480.174,31.292,13.115,147.529,31.414,1.000,1325,477,6,9.381,2.618,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
49,268,64.872,0.800,1,1288,1309,484,506,1298.119,494.955,1298.119,494.955,13.830,6.272,-45.167,2.205,276,0.971,27.803,127.694,1297.750,495.250,27.577,12.728,135.000,27.814,1.000,1302,490,6,10.000,2.318,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
61,138,44.301,0.884,1,1278,1289,493,508,1283.225,500.978,1283.225,500.978,8.244,5.512,80.823,1.496,146,0.945,17.205,54.462,1283.079,500.713,15.792,10.822,83.660,17.214,1.001,1282,498,5,7.182,1.721,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
73,296,69.450,0.771,1,1257,1280,507,530,1268.632,518.662,1268.632,518.662,15.289,6.258,-46.629,2.443,311,0.952,30.480,131.009,1269.113,518.604,30.469,13.146,132.510,30.414,0.998,1273,513,6,9.706,2.535,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
85,105,38.057,0.911,1,1279,1290,508,519,1284.433,513.233,1284.433,513.233,6.229,5.562,-60.787,1.120,110,0.955,13.601,53.973,1284.500,513.500,11.000,11.000,0.000,13.614,1.001,1284,512,5,4.333,1.361,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
110,229,57.938,0.857,1,650,673,855,869,661.391,861.959,661.391,861.959,11.791,6.252,16.406,1.886,236,0.970,23.770,14.621,661.150,862.050,23.717,12.649,18.435,24.414,1.027,656,860,6,10.600,2.035,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
122,174,55.717,0.704,1,677,694,860,880,685.690,869.500,685.690,869.500,11.652,5.096,59.620,2.287,198,0.879,21.954,59.931,685.700,868.900,21.913,11.180,63.435,22.014,1.003,688,873,5,7.000,2.201,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
134,181,51.695,0.851,1,669,684,863,882,676.948,872.727,676.948,872.727,10.160,5.757,61.239,1.765,191,0.948,20.616,67.166,677.000,872.500,20.572,12.075,63.435,20.814,1.010,677,873,6,8.333,1.735,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
146,271,65.658,0.790,1,688,709,876,899,698.352,887.862,698.352,887.862,13.724,6.361,52.747,2.157,284,0.954,26.926,58.671,698.440,887.920,26.800,13.200,53.130,26.814,0.996,694,882,6,9.125,2.235,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
158,167,48.783,0.882,1,1283,1297,1240,1257,1289.566,1248.195,1289.566,1248.195,8.853,6.146,65.879,1.441,176,0.949,18.439,49.399,1289.400,1247.800,17.889,12.522,63.435,18.414,0.999,1289,1247,6,7.545,1.535,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
171,134,43.976,0.871,1,1288,1300,1254,1269,1294.813,1261.567,1294.813,1261.567,7.859,5.572,77.824,1.410,142,0.944,16.279,47.490,1295.000,1262.000,15.811,11.384,71.565,16.214,0.996,1294,1259,5,5.750,1.621,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
183,125,41.524,0.911,1,1300,1312,1255,1269,1306.412,1261.980,1306.412,1261.980,6.637,6.185,85.784,1.073,132,0.947,14.765,61.699,1306.000,1262.000,14.000,12.000,90.000,15.014,1.017,1306,1261,6,5.800,1.251,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
195,168,47.998,0.916,1,1296,1309,1266,1283,1302.333,1274.780,1302.333,1274.780,8.933,6.109,-71.694,1.462,174,0.966,18.028,123.690,1302.450,1275.150,17.709,12.333,108.435,18.214,1.010,1302,1274,6,8.778,1.518,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
207,294,70.196,0.750,1,218,230,1362,1390,223.867,1376.187,223.867,1376.187,15.238,6.314,-88.138,2.414,306,0.961,28.636,102.095,224.000,1376.000,28.000,12.000,90.000,29.414,1.027,223,1368,6,9.600,2.451,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
219,217,58.629,0.793,1,207,228,1390,1409,217.237,1399.408,217.237,1399.408,13.031,5.401,-42.572,2.413,221,0.982,25.495,138.180,217.250,1399.250,25.456,10.607,135.000,25.414,0.997,222,1394,5,8.000,2.541,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
232,204,56.177,0.812,1,214,234,1396,1415,224.250,1406.029,224.250,1406.029,12.173,5.452,-43.456,2.233,206,0.990,23.601,143.616,224.500,1406.000,23.335,10.607,135.000,23.614,1.001,228,1401,5,9.000,2.361,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
244,273,71.576,0.670,2,198,219,1412,1438,208.225,1425.335,208.225,1425.335,15.393,5.764,-57.077,2.670,293,0.932,29.732,132.274,208.238,1425.296,29.682,11.776,122.735,29.614,0.996,212,1418,5,7.273,2.961,./nx1.8017_XY1.ome0002_cp_masks_filtered.tif
20,303,76.344,0.653,1,1335,1367,445,459,1351.111,452.144,1351.111,452.144,17.508,5.668,12.180,3.089,330,0.918,33.242,15.709,1351.080,451.940,32.951,12.304,8.130,34.014,1.023,1343,450,6,8.500,2.835,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
27,210,59.184,0.753,1,1324,1344,455,475,1333.829,464.829,1333.829,464.829,12.862,5.292,-48.087,2.431,221,0.950,25.495,131.820,1333.693,464.783,25.495,11.045,131.634,25.414,0.997,1337,460,5,7.750,2.541,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
34,243,68.339,0.654,1,1331,1354,457,480,1342.545,468.628,1342.545,468.628,15.583,5.178,-48.613,3.010,265,0.917,29.732,132.274,1342.634,468.707,29.673,11.245,128.660,29.614,0.996,1347,462,5,7.556,2.961,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
40,224,62.746,0.715,1,1288,1309,468,488,1298.451,477.808,1298.451,477.808,13.673,5.436,42.922,2.515,243,0.922,26.249,40.365,1298.500,478.000,26.163,12.021,45.000,26.214,0.999,1293,473,5,7.857,2.621,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
47,266,73.012,0.627,1,1305,1333,475,494,1318.902,484.357,1318.902,484.357,16.566,5.345,-31.000,3.099,294,0.905,31.623,145.305,1318.246,484.431,31.505,11.907,150.255,31.614,1.000,1326,479,5,7.522,3.161,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
54,200,59.605,0.707,1,1285,1296,477,502,1290.405,489.625,1290.405,489.625,12.947,5.149,88.608,2.514,221,0.905,25.080,85.426,1290.809,489.449,25.076,10.916,86.424,25.414,1.013,1290,483,5,7.571,2.541,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
61,86,34.495,0.908,1,1295,1306,486,497,1300.116,491.360,1300.116,491.360,6.345,4.395,42.579,1.444,89,0.966,13.601,36.027,1300.269,491.346,13.590,9.707,33.690,13.414,0.986,1298,489,4,5.250,1.677,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
67,131,41.754,0.944,1,1299,1311,495,510,1305.332,502.874,1305.332,502.874,7.619,5.530,66.281,1.378,136,0.963,15.811,55.305,1305.365,502.827,15.493,11.767,78.690,16.014,1.013,1305,503,6,9.000,1.335,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
74,236,64.412,0.715,1,1277,1300,499,517,1288.839,508.691,1288.839,508.691,13.962,5.622,-32.677,2.483,255,0.925,27.203,143.973,1289.142,508.959,27.065,12.309,149.744,27.214,1.000,1284,511,6,7.778,2.268,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
88,220,57.478,0.837,1,670,693,843,855,681.064,849.114,681.064,849.114,11.980,5.910,9.171,2.027,228,0.965,24.042,16.928,681.500,849.000,23.000,12.000,0.000,24.614,1.024,677,848,6,8.556,2.051,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
94,125,43.976,0.812,1,704,714,849,866,708.860,857.164,708.860,857.164,9.162,4.469,-77.266,2.050,134,0.933,18.028,109.440,709.062,857.508,17.613,9.427,97.125,18.414,1.021,709,852,4,6.556,2.302,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
101,146,47.998,0.796,1,694,705,850,869,699.897,859.637,699.897,859.637,10.281,4.635,-74.667,2.218,157,0.930,20.248,110.225,700.088,859.647,20.130,9.701,104.036,20.614,1.018,701,853,4,6.778,2.577,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
108,133,44.206,0.855,1,685,697,851,867,691.064,859.733,691.064,859.733,8.655,4.996,-63.191,1.732,139,0.957,18.028,123.690,691.200,859.600,17.889,10.733,116.565,18.014,0.999,691,858,5,7.889,1.801,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
115,166,51.790,0.778,1,710,722,853,873,716.181,863.199,716.181,863.199,10.595,5.065,-77.998,2.092,177,0.938,21.190,109.290,715.971,863.118,21.101,10.672,104.036,21.614,1.020,716,861,5,7.133,2.161,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
121,146,48.228,0.789,1,703,716,868,886,709.616,877.130,709.616,877.130,10.180,4.655,65.660,2.187,155,0.942,20.125,63.435,709.500,877.000,20.125,9.839,63.435,20.014,0.995,707,871,4,6.818,2.502,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
128,136,43.650,0.897,1,694,706,869,885,699.691,876.596,699.691,876.596,8.204,5.333,73.927,1.538,142,0.958,17.088,69.444,699.750,876.750,17.076,11.068,71.565,17.414,1.019,698,874,5,8.667,1.741,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
135,203,58.034,0.757,1,715,726,872,895,720.337,883.382,720.337,883.382,12.460,5.322,84.496,2.341,218,0.931,23.770,75.379,720.308,883.462,23.567,10.915,82.875,24.414,1.027,719,876,5,8.333,2.441,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
141,147,46.657,0.849,1,1299,1315,1228,1241,1307.418,1234.344,1307.418,1234.344,9.208,5.240,-22.886,1.757,157,0.936,18.868,147.995,1307.310,1234.776,18.570,11.327,158.199,18.814,0.997,1309,1233,5,7.800,1.881,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
148,158,45.546,0.957,1,1315,1331,1228,1241,1322.886,1234.722,1322.886,1234.722,8.817,5.746,27.720,1.535,162,0.975,18.358,29.358,1322.880,1234.660,18.200,12.400,36.870,18.214,0.992,1322,1234,6,9.571,1.518,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
155,70,31.488,0.887,1,1312,1323,1236,1246,1316.929,1241.557,1316.929,1241.557,5.791,3.969,39.123,1.459,74,0.946,12.083,24.444,1316.750,1241.750,12.021,8.485,45.000,11.614,0.961,1315,1240,4,7.000,1.452,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
162,133,42.539,0.924,1,1302,1316,1239,1253,1308.620,1245.553,1308.620,1245.553,7.819,5.478,43.908,1.427,137,0.971,16.643,32.735,1308.250,1245.250,16.263,11.314,45.000,16.614,0.998,1308,1245,6,7.667,1.385,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
168,122,39.628,0.976,1,1321,1334,1243,1255,1327.270,1249.131,1327.270,1249.131,7.436,5.285,40.688,1.407,124,0.984,15.811,34.695,1327.000,1249.000,15.556,11.314,45.000,15.614,0.988,1326,1248,5,8.500,1.561,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
175,92,36.296,0.878,1,1312,1325,1248,1260,1318.804,1254.163,1318.804,1254.163,6.934,4.332,32.497,1.600,95,0.968,14.318,24.775,1319.038,1254.192,14.145,9.153,33.690,14.414,1.007,1316,1252,4,6.429,1.802,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
182,255,67.094,0.712,1,1315,1341,1253,1270,1328.582,1261.865,1328.582,1261.865,14.604,5.710,-25.211,2.558,278,0.917,28.231,157.068,1328.300,1262.100,28.174,12.075,153.435,28.414,1.006,1335,1258,6,8.000,2.368,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
189,270,71.211,0.669,1,231,261,1352,1366,246.237,1358.615,246.237,1358.615,16.234,5.678,12.609,2.859,304,0.888,30.806,13.134,246.472,1358.257,30.799,12.464,11.889,31.614,1.026,238,1356,5,7.917,3.161,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
195,104,37.502,0.929,1,240,250,1362,1375,244.692,1368.288,244.692,1368.288,7.014,4.811,-85.088,1.458,109,0.954,14.318,114.775,244.510,1368.430,13.718,9.899,98.130,14.414,1.007,244,1367,5,7.800,1.441,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
202,195,56.923,0.756,1,248,261,1366,1388,254.469,1376.736,254.469,1376.736,12.362,5.120,-70.671,2.414,205,0.951,24.187,119.745,254.550,1376.850,24.033,10.436,108.435,24.214,1.001,256,1370,5,7.400,2.421,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
209,191,54.376,0.812,1,221,240,1372,1389,230.432,1380.987,230.432,1380.987,11.042,5.571,-40.543,1.982,201,0.950,22.204,144.162,230.500,1381.000,21.920,12.021,135.000,22.214,1.000,229,1381,6,8.800,1.851,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
216,82,34.265,0.878,1,240,249,1374,1386,244.024,1380.293,244.024,1380.293,6.020,4.443,83.346,1.355,87,0.943,13.038,57.529,244.500,1380.000,12.000,9.000,90.000,12.614,0.967,243,1378,4,4.750,1.577,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
222,167,55.582,0.679,1,234,247,1384,1405,240.165,1394.913,240.165,1394.913,12.133,4.552,70.200,2.665,183,0.913,23.707,62.354,240.225,1394.583,23.275,9.866,73.301,23.414,0.988,237,1387,4,6.222,2.927,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
229,164,50.679,0.802,1,244,256,1387,1406,249.872,1396.793,249.872,1396.793,10.388,5.111,72.450,2.032,171,0.959,20.616,67.166,249.850,1396.550,20.555,10.752,71.565,20.814,1.010,249,1395,5,7.600,2.081,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
236,191,56.598,0.749,1,220,235,1388,1409,227.463,1398.987,227.463,1398.987,11.764,5.258,-65.598,2.237,202,0.946,23.324,120.964,227.690,1398.776,23.212,11.142,111.801,23.214,0.995,228,1396,5,7.857,2.321,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
243,242,67.554,0.666,1,219,239,1401,1426,229.145,1413.893,229.145,1413.893,15.453,5.129,-55.017,3.013,255,0.949,30.000,126.870,229.846,1413.651,29.998,11.158,127.569,30.014,1.000,228,1415,5,7.190,3.001,./nx1.8017_XY1.ome0007_cp_masks_filtered.tif
17,147,45.546,0.890,1,1333,1350,443,455,1341.330,448.493,1341.330,448.493,8.275,5.775,4.987,1.433,155,0.948,17.464,166.759,1341.500,449.000,17.000,12.000,0.000,17.614,1.009,1340,448,6,7.667,1.468,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
23,172,49.894,0.868,1,1348,1367,446,458,1357.564,451.919,1357.564,451.919,9.958,5.576,13.498,1.786,180,0.956,19.647,14.744,1357.608,451.851,19.563,11.344,9.462,20.214,1.029,1353,450,5,8.400,2.021,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
28,221,62.976,0.700,1,1322,1344,454,474,1332.446,463.690,1332.446,463.690,14.161,5.093,-42.385,2.780,236,0.936,27.803,142.306,1332.751,463.224,27.725,11.001,138.013,27.814,1.000,1335,460,5,7.000,2.781,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
34,129,42.539,0.896,1,1340,1355,455,468,1347.818,461.562,1347.818,461.562,8.086,5.141,-34.251,1.573,134,0.963,17.000,151.928,1347.700,461.400,16.994,11.180,153.435,16.814,0.989,1349,460,5,7.857,1.681,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
40,131,43.325,0.877,1,1329,1345,465,478,1337.286,471.676,1337.286,471.676,8.109,5.257,-34.411,1.543,138,0.949,17.088,159.444,1337.340,471.620,16.600,11.000,143.130,17.414,1.019,1338,470,5,6.400,1.741,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
46,130,41.984,0.927,1,1286,1301,466,479,1293.323,472.615,1293.323,472.615,7.410,5.655,36.589,1.310,136,0.956,15.811,18.435,1293.231,472.654,15.532,11.926,33.690,15.614,0.988,1294,473,6,9.000,1.301,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
51,160,48.783,0.845,1,1313,1333,474,485,1323.287,479.475,1323.287,479.475,9.953,5.226,-10.683,1.904,167,0.958,20.224,171.469,1322.959,479.257,20.221,10.686,170.538,20.814,1.029,1324,478,5,8.000,2.081,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
57,106,37.502,0.947,1,1283,1293,475,488,1288.038,482.179,1288.038,482.179,6.660,5.183,77.591,1.285,110,0.964,14.318,65.225,1288.000,481.500,13.000,10.000,90.000,14.414,1.007,1287,481,5,7.500,1.441,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
63,95,37.406,0.853,1,1296,1307,475,488,1302.005,481.626,1302.005,481.626,6.328,4.878,65.864,1.297,102,0.931,13.928,68.962,1302.050,481.650,13.914,10.436,71.565,14.214,1.021,1302,482,5,6.000,1.421,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
68,119,42.770,0.818,1,1304,1318,480,495,1310.382,487.651,1310.382,487.651,7.856,5.058,-48.337,1.553,128,0.930,16.553,115.017,1309.750,487.750,15.556,10.607,135.000,16.614,1.004,1311,486,5,6.067,1.661,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
74,90,35.050,0.921,1,1292,1304,485,495,1298.044,490.011,1298.044,490.011,6.731,4.323,29.753,1.557,93,0.968,14.213,39.289,1298.100,490.300,13.864,9.391,26.565,14.214,1.000,1295,488,4,6.600,1.777,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
80,111,38.612,0.936,1,1282,1292,488,501,1286.797,494.077,1286.797,494.077,7.207,5.006,-69.562,1.440,113,0.982,15.620,129.806,1287.000,494.500,13.000,10.000,90.000,15.614,1.000,1287,492,5,7.000,1.561,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
85,107,39.858,0.846,1,1287,1299,494,508,1293.612,500.556,1293.612,500.556,7.157,4.876,-57.875,1.468,114,0.939,15.000,143.130,1293.500,500.500,14.758,10.286,116.565,15.214,1.014,1295,497,4,6.556,1.902,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
91,137,43.650,0.904,1,1298,1310,494,510,1303.982,501.938,1303.982,501.938,8.211,5.381,83.682,1.526,144,0.951,16.492,75.964,1304.000,502.000,16.444,11.384,71.565,17.014,1.032,1303,499,5,9.000,1.701,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
97,140,43.095,0.947,1,1276,1292,504,516,1284.457,510.200,1284.457,510.200,7.978,5.634,-19.140,1.416,144,0.972,16.763,162.646,1284.000,510.000,16.000,12.000,0.000,17.214,1.027,1283,510,6,8.714,1.435,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
108,233,60.715,0.794,1,669,693,842,855,680.672,848.238,680.672,848.238,12.810,5.878,10.439,2.179,245,0.951,25.298,18.435,680.885,848.262,24.626,12.313,5.194,25.814,1.020,676,847,6,9.000,2.151,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
114,156,49.664,0.795,1,694,704,848,868,699.051,858.154,699.051,858.154,10.951,4.637,-80.115,2.362,164,0.951,21.190,109.290,699.130,858.090,20.789,9.334,98.130,21.614,1.020,699,851,4,7.000,2.702,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
119,133,44.531,0.843,1,703,713,848,865,707.718,856.372,707.718,856.372,9.335,4.642,-78.722,2.011,138,0.964,18.385,112.380,707.920,856.560,17.819,9.617,98.130,18.614,1.012,707,851,4,7.000,2.327,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
125,175,53.131,0.779,1,709,721,852,873,714.980,862.334,714.980,862.334,11.440,4.954,-72.076,2.309,183,0.956,22.472,110.854,715.000,862.500,22.452,10.436,108.435,22.814,1.015,716,857,5,7.133,2.281,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
131,138,44.531,0.875,1,684,695,853,869,689.703,861.355,689.703,861.355,8.917,5.013,-70.126,1.779,145,0.952,18.358,119.358,689.596,861.019,17.454,10.590,101.310,18.214,0.992,689,861,5,7.667,1.821,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
137,156,50.909,0.756,1,700,715,867,885,707.936,876.353,707.936,876.353,10.759,4.717,55.977,2.281,168,0.929,21.633,56.310,707.885,876.077,21.633,10.262,56.310,21.614,0.999,707,875,5,6.200,2.161,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
142,149,46.332,0.872,1,689,704,868,883,696.319,875.399,696.319,875.399,8.856,5.426,46.529,1.632,157,0.949,18.385,45.000,696.500,875.500,18.385,11.314,45.000,18.214,0.991,694,873,5,8.429,1.821,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
148,223,59.930,0.780,1,714,725,869,894,719.715,881.365,719.715,881.365,13.216,5.459,-88.072,2.421,235,0.949,25.318,80.910,719.500,881.500,25.000,11.000,90.000,26.014,1.027,719,874,5,8.857,2.601,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
154,163,51.465,0.773,1,1296,1315,1226,1240,1305.690,1233.107,1305.690,1233.107,10.326,5.163,-24.026,2.000,176,0.926,21.095,148.570,1305.700,1233.100,20.871,10.752,161.565,21.014,0.996,1309,1231,5,7.143,2.101,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
159,172,48.458,0.920,1,1314,1331,1227,1242,1322.419,1234.291,1322.419,1234.291,9.698,5.705,37.300,1.700,175,0.983,19.723,30.466,1322.320,1234.240,19.600,12.000,36.870,19.614,0.994,1321,1233,6,9.222,1.635,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
165,78,32.273,0.941,1,1310,1321,1234,1245,1315.397,1240.141,1315.397,1240.141,6.017,4.237,42.160,1.420,80,0.975,12.530,28.610,1315.250,1240.250,12.021,8.485,45.000,12.414,0.991,1314,1238,4,6.500,1.552,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
171,129,42.539,0.896,1,1300,1315,1238,1251,1307.275,1244.500,1307.275,1244.500,7.843,5.306,42.588,1.478,136,0.949,16.553,25.017,1307.250,1244.250,16.263,11.314,45.000,16.214,0.980,1305,1242,5,8.143,1.621,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
176,124,41.754,0.894,1,1320,1335,1242,1254,1327.331,1247.984,1327.331,1247.984,7.605,5.285,37.355,1.439,130,0.954,17.000,28.072,1326.750,1247.750,16.263,11.314,45.000,16.814,0.989,1325,1246,5,6.091,1.681,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
182,103,38.747,0.862,1,1311,1326,1247,1258,1318.675,1252.791,1318.675,1252.791,7.587,4.410,29.972,1.720,108,0.954,15.811,18.435,1318.962,1252.808,15.254,9.707,33.690,16.214,1.025,1315,1251,4,6.250,2.027,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
188,264,70.331,0.671,1,1314,1341,1251,1269,1327.875,1260.777,1327.875,1260.777,15.627,5.575,-24.740,2.803,294,0.898,29.967,154.290,1327.700,1260.900,29.963,12.075,153.435,29.814,0.995,1335,1256,5,8.053,2.981,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
193,166,49.569,0.849,1,229,247,1349,1363,237.687,1356.271,237.687,1356.271,9.725,5.496,-28.024,1.769,172,0.965,20.125,153.435,237.800,1356.100,20.125,11.628,153.435,20.014,0.995,240,1354,5,8.500,2.001,./nx1.8017_XY1.ome0008_cp_masks_filtered.tif
